22.1.2.1. Resident population by sex, county and region, 1 January;;;;;;;;;;;;;;;;;;;;;;;;
Name of territorial units;Level of territorial units;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
Males;;;;;;;;;;;;;;;;;;;;;;;;
Budapest;capital, region;803 889;794 669;784 610;776 834;773 120;774 581;773 384;776 470;781 124;786 352;792 788;797 738;801 905;807 055;814 048;815 896;813 514;814 293;818 583;819 049;806 780;799 074;783 890
Pest;county, region;515 452;523 895;531 208;540 393;549 604;556 636;565 792;575 037;584 011;593 107;596 976;585 015;587 559;588 695;590 940;595 506;601 836;609 459;618 301;627 850;633 648;641 332;646 425
Central Hungary;large region;1 319 341;1 318 564;1 315 818;1 317 227;1 322 724;1 331 217;1 339 176;1 351 507;1 365 135;1 379 459;1 389 764;1 382 753;1 389 464;1 395 750;1 404 988;1 411 402;1 415 350;1 423 752;1 436 884;1 446 899;1 440 428;1 440 406;1 430 315
Fejér;county;207 955;208 358;207 769;207 738;207 660;207 433;207 436;207 490;207 320;206 823;206 173;204 097;203 820;203 106;202 054;202 518;201 516;201 812;202 553;203 054;202 948;202 909;204 746
Komárom-Esztergom;county;152 913;152 919;152 139;152 146;151 902;151 568;152 151;152 072;152 102;151 140;150 600;145 635;144 973;144 010;143 289;142 884;142 623;142 726;144 021;145 240;144 675;143 887;146 750
Veszprém;county;182 382;181 821;179 279;178 440;177 450;176 727;176 202;175 193;174 526;173 680;172 475;170 884;169 612;168 517;167 417;166 258;165 368;164 961;164 932;165 148;164 914;163 755;164 514
Central Transdanubia;region;543 250;543 098;539 187;538 324;537 012;535 728;535 789;534 755;533 948;531 643;529 248;520 616;518 405;515 633;512 760;511 660;509 507;509 499;511 506;513 442;512 537;510 551;516 010
Gyõr-Moson-Sopron;county;210 750;211 027;212 745;212 931;212 688;213 688;213 948;214 828;216 084;216 670;217 447;214 994;216 831;217 843;219 139;220 772;221 846;224 226;227 377;230 833;233 350;233 661;230 288
Vas;county;129 768;129 370;128 787;128 144;127 566;127 106;126 547;125 752;125 343;124 558;123 770;123 265;122 825;122 480;122 309;122 310;122 035;122 064;122 129;122 548;122 166;121 913;121 107
Zala;county;143 581;142 725;141 981;141 431;140 703;140 232;139 856;138 959;138 303;137 457;136 659;135 002;134 322;133 435;132 430;131 550;130 515;129 433;128 737;128 096;126 798;126 593;125 636
Western Transdanubia;region;484 099;483 122;483 513;482 506;480 957;481 026;480 351;479 539;479 730;478 685;477 876;473 261;473 978;473 758;473 878;474 632;474 396;475 723;478 243;481 477;482 314;482 167;477 031
Baranya;county;194 254;193 234;192 293;191 055;190 012;188 936;188 912;188 194;187 349;186 763;185 656;180 191;178 392;177 096;175 825;174 396;173 211;172 317;170 880;170 158;169 196;168 061;168 159
Somogy;county;161 140;160 669;159 982;159 166;157 937;156 796;156 480;154 682;153 244;152 580;151 381;151 175;150 997;149 858;148 370;147 100;145 971;144 532;143 580;142 949;143 575;142 404;140 933
Tolna;county;120 534;119 860;119 255;118 459;117 442;116 232;115 251;114 045;112 923;111 988;110 734;111 043;110 401;109 451;108 405;107 263;106 356;105 197;104 359;103 567;102 655;101 365;100 031
Southern Transdanubia;region;475 928;473 763;471 530;468 680;465 391;461 964;460 643;456 921;453 516;451 331;447 771;442 409;439 790;436 405;432 600;428 759;425 538;422 046;418 819;416 674;415 426;411 830;409 123
